"seller","day_of_week","income"
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Livia Karsen,monday,132386625.1100
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Marjorie Green,monday,97539868.3000
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Meander Smith,monday,52160238.2400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michael O'Leary,monday,138096277.5400
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Michel DeFrance,monday,479584920.8300
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Morningstar Greene,monday,67381290.7900
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Reginald Blotchet-Halls,monday,103178571.2000
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Sheryl Hunter,monday,153301531.3500
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Stearns MacFeather,monday,30778276.0400
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
Sylvia Panteley,monday,96399427.3000
